"calculated_at","valid_date","lead_days","lead_label","location","district","dico","forecast_tmin_c","observed_tmin_c","error_tmin_c","abs_error_tmin_c","forecast_tmax_c","observed_tmax_c","error_tmax_c","abs_error_tmax_c","forecast_source","observed_source","observation_status"
"2026-07-07T11:26:12Z","2025-07-21","2","D+2","Matosinhos","Porto","1308",14.6,14.8,-0.2,0.2,20.6,22.6,-2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-21","3","D+3","Matosinhos","Porto","1308",14.6,14.8,-0.2,0.2,20.1,22.6,-2.5,2.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-21","4","D+4","Matosinhos","Porto","1308",14.2,14.8,-0.6,0.6,19.8,22.6,-2.8,2.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-21","5","D+5","Matosinhos","Porto","1308",16.7,14.8,1.9,1.9,18.1,22.6,-4.5,4.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-21","6","D+6","Matosinhos","Porto","1308",17.5,14.8,2.7,2.7,18.8,22.6,-3.8,3.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-21","7","D+7","Matosinhos","Porto","1308",17.2,14.8,2.4,2.4,22.4,22.6,-0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-22","0","D+0","Matosinhos","Porto","1308",15.4,15.6,-0.2,0.2,21.5,24.1,-2.6,2.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-22","1","D+1","Matosinhos","Porto","1308",15.2,15.6,-0.4,0.4,21.6,24.1,-2.5,2.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-22","2","D+2","Matosinhos","Porto","1308",15.9,15.6,0.3,0.3,21.4,24.1,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-22","3","D+3","Matosinhos","Porto","1308",16.6,15.6,1,1,21.5,24.1,-2.6,2.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-22","4","D+4","Matosinhos","Porto","1308",14.6,15.6,-1,1,21.2,24.1,-2.9,2.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-22","5","D+5","Matosinhos","Porto","1308",16.7,15.6,1.1,1.1,18.1,24.1,-6,6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-22","6","D+6","Matosinhos","Porto","1308",17.8,15.6,2.2,2.2,18.7,24.1,-5.4,5.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-22","7","D+7","Matosinhos","Porto","1308",17.3,15.6,1.7,1.7,28.2,24.1,4.1,4.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-23","0","D+0","Matosinhos","Porto","1308",17,16.1,0.9,0.9,21.7,25,-3.3,3.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-23","1","D+1","Matosinhos","Porto","1308",16.4,16.1,0.3,0.3,21.4,25,-3.6,3.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-23","2","D+2","Matosinhos","Porto","1308",16,16.1,-0.1,0.1,21.6,25,-3.4,3.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-23","3","D+3","Matosinhos","Porto","1308",16,16.1,-0.1,0.1,22,25,-3,3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-23","4","D+4","Matosinhos","Porto","1308",14.6,16.1,-1.5,1.5,21.9,25,-3.1,3.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-23","5","D+5","Matosinhos","Porto","1308",16.6,16.1,0.5,0.5,18.9,25,-6.1,6.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-23","6","D+6","Matosinhos","Porto","1308",17.4,16.1,1.3,1.3,18.5,25,-6.5,6.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-23","7","D+7","Matosinhos","Porto","1308",18.1,16.1,2,2,27.9,25,2.9,2.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-24","0","D+0","Matosinhos","Porto","1308",17.1,16.2,0.9,0.9,25.1,28.9,-3.8,3.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-24","1","D+1","Matosinhos","Porto","1308",17.2,16.2,1,1,26.2,28.9,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-24","2","D+2","Matosinhos","Porto","1308",17.2,16.2,1,1,26.5,28.9,-2.4,2.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-24","3","D+3","Matosinhos","Porto","1308",16.2,16.2,0,0,26.2,28.9,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-24","4","D+4","Matosinhos","Porto","1308",15.1,16.2,-1.1,1.1,24.4,28.9,-4.5,4.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-24","5","D+5","Matosinhos","Porto","1308",18.1,16.2,1.9,1.9,21,28.9,-7.9,7.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-24","6","D+6","Matosinhos","Porto","1308",17.4,16.2,1.2,1.2,19.8,28.9,-9.1,9.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-24","7","D+7","Matosinhos","Porto","1308",16.2,16.2,0,0,27.7,28.9,-1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-25","0","D+0","Matosinhos","Porto","1308",19.6,19.5,0.1,0.1,27.5,29.3,-1.8,1.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-25","1","D+1","Matosinhos","Porto","1308",19.2,19.5,-0.3,0.3,27.5,29.3,-1.8,1.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-25","2","D+2","Matosinhos","Porto","1308",19.9,19.5,0.4,0.4,29,29.3,-0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-25","3","D+3","Matosinhos","Porto","1308",19.4,19.5,-0.1,0.1,29.3,29.3,0,0,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-25","4","D+4","Matosinhos","Porto","1308",18.5,19.5,-1,1,29.1,29.3,-0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-25","5","D+5","Matosinhos","Porto","1308",20.5,19.5,1,1,23.3,29.3,-6,6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-25","6","D+6","Matosinhos","Porto","1308",18.6,19.5,-0.9,0.9,24.3,29.3,-5,5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-25","7","D+7","Matosinhos","Porto","1308",21.3,19.5,1.8,1.8,32.3,29.3,3,3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-26","0","D+0","Matosinhos","Porto","1308",16.9,19,-2.1,2.1,28.9,30.5,-1.6,1.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-26","1","D+1","Matosinhos","Porto","1308",17.2,19,-1.8,1.8,29.9,30.5,-0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-26","2","D+2","Matosinhos","Porto","1308",18.6,19,-0.4,0.4,30.6,30.5,0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-26","3","D+3","Matosinhos","Porto","1308",19.1,19,0.1,0.1,32.2,30.5,1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-26","4","D+4","Matosinhos","Porto","1308",19.4,19,0.4,0.4,32.2,30.5,1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-26","5","D+5","Matosinhos","Porto","1308",19.9,19,0.9,0.9,23.1,30.5,-7.4,7.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-26","6","D+6","Matosinhos","Porto","1308",20.7,19,1.7,1.7,25.3,30.5,-5.2,5.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-26","7","D+7","Matosinhos","Porto","1308",23.1,19,4.1,4.1,31.3,30.5,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-27","0","D+0","Matosinhos","Porto","1308",16.6,18.6,-2,2,23.4,28.1,-4.7,4.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-27","1","D+1","Matosinhos","Porto","1308",17.2,18.6,-1.4,1.4,24,28.1,-4.1,4.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-27","2","D+2","Matosinhos","Porto","1308",18.5,18.6,-0.1,0.1,24.8,28.1,-3.3,3.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-27","3","D+3","Matosinhos","Porto","1308",18.5,18.6,-0.1,0.1,26,28.1,-2.1,2.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-27","4","D+4","Matosinhos","Porto","1308",18.5,18.6,-0.1,0.1,24.7,28.1,-3.4,3.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-27","5","D+5","Matosinhos","Porto","1308",19.4,18.6,0.8,0.8,20.9,28.1,-7.2,7.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-27","6","D+6","Matosinhos","Porto","1308",18.9,18.6,0.3,0.3,22.1,28.1,-6,6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-27","7","D+7","Matosinhos","Porto","1308",23.6,18.6,5,5,33.9,28.1,5.8,5.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-28","0","D+0","Matosinhos","Porto","1308",17,18.1,-1.1,1.1,25.2,31.6,-6.4,6.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-28","1","D+1","Matosinhos","Porto","1308",16.5,18.1,-1.6,1.6,25.9,31.6,-5.7,5.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-28","2","D+2","Matosinhos","Porto","1308",18.1,18.1,0,0,26.1,31.6,-5.5,5.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-28","3","D+3","Matosinhos","Porto","1308",18.5,18.1,0.4,0.4,27.7,31.6,-3.9,3.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-28","4","D+4","Matosinhos","Porto","1308",18.9,18.1,0.8,0.8,26.5,31.6,-5.1,5.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-28","5","D+5","Matosinhos","Porto","1308",19.6,18.1,1.5,1.5,23.7,31.6,-7.9,7.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-28","6","D+6","Matosinhos","Porto","1308",19.1,18.1,1,1,20.9,31.6,-10.7,10.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-28","7","D+7","Matosinhos","Porto","1308",22.8,18.1,4.7,4.7,29,31.6,-2.6,2.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-29","0","D+0","Matosinhos","Porto","1308",20.8,21.4,-0.6,0.6,29,32.3,-3.3,3.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-29","1","D+1","Matosinhos","Porto","1308",20.5,21.4,-0.9,0.9,29.4,32.3,-2.9,2.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-29","2","D+2","Matosinhos","Porto","1308",21,21.4,-0.4,0.4,29.2,32.3,-3.1,3.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-29","3","D+3","Matosinhos","Porto","1308",21.2,21.4,-0.2,0.2,28.6,32.3,-3.7,3.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-29","4","D+4","Matosinhos","Porto","1308",22,21.4,0.6,0.6,29.1,32.3,-3.2,3.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-29","5","D+5","Matosinhos","Porto","1308",21.3,21.4,-0.1,0.1,25.9,32.3,-6.4,6.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-29","6","D+6","Matosinhos","Porto","1308",19.8,21.4,-1.6,1.6,26.3,32.3,-6,6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-29","7","D+7","Matosinhos","Porto","1308",22.1,21.4,0.7,0.7,31.5,32.3,-0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-30","0","D+0","Matosinhos","Porto","1308",21.1,23.2,-2.1,2.1,31.3,32.1,-0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-30","1","D+1","Matosinhos","Porto","1308",20.8,23.2,-2.4,2.4,31.4,32.1,-0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-30","2","D+2","Matosinhos","Porto","1308",20.4,23.2,-2.8,2.8,31.6,32.1,-0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-30","3","D+3","Matosinhos","Porto","1308",20.9,23.2,-2.3,2.3,30.5,32.1,-1.6,1.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-30","4","D+4","Matosinhos","Porto","1308",20.9,23.2,-2.3,2.3,28,32.1,-4.1,4.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-30","5","D+5","Matosinhos","Porto","1308",18.9,23.2,-4.3,4.3,24.5,32.1,-7.6,7.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-30","6","D+6","Matosinhos","Porto","1308",20.4,23.2,-2.8,2.8,25.9,32.1,-6.2,6.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-30","7","D+7","Matosinhos","Porto","1308",23.4,23.2,0.2,0.2,32.6,32.1,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-31","0","D+0","Matosinhos","Porto","1308",18.7,22.4,-3.7,3.7,30.5,33,-2.5,2.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-31","1","D+1","Matosinhos","Porto","1308",18.6,22.4,-3.8,3.8,29.9,33,-3.1,3.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-31","2","D+2","Matosinhos","Porto","1308",18.5,22.4,-3.9,3.9,28.6,33,-4.4,4.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-31","3","D+3","Matosinhos","Porto","1308",19,22.4,-3.4,3.4,32,33,-1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-31","4","D+4","Matosinhos","Porto","1308",17.6,22.4,-4.8,4.8,29.1,33,-3.9,3.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-31","5","D+5","Matosinhos","Porto","1308",18.1,22.4,-4.3,4.3,22.1,33,-10.9,10.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-31","6","D+6","Matosinhos","Porto","1308",17.6,22.4,-4.8,4.8,23,33,-10,10,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-07-31","7","D+7","Matosinhos","Porto","1308",23.6,22.4,1.2,1.2,28.1,33,-4.9,4.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-01","0","D+0","Matosinhos","Porto","1308",16.2,20.3,-4.1,4.1,23.8,31.2,-7.4,7.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-01","1","D+1","Matosinhos","Porto","1308",16.8,20.3,-3.5,3.5,24.5,31.2,-6.7,6.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-01","2","D+2","Matosinhos","Porto","1308",16.5,20.3,-3.8,3.8,24.8,31.2,-6.4,6.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-01","3","D+3","Matosinhos","Porto","1308",16.2,20.3,-4.1,4.1,24.5,31.2,-6.7,6.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-01","4","D+4","Matosinhos","Porto","1308",18.4,20.3,-1.9,1.9,24,31.2,-7.2,7.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-01","5","D+5","Matosinhos","Porto","1308",15.3,20.3,-5,5,18,31.2,-13.2,13.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-01","6","D+6","Matosinhos","Porto","1308",16.8,20.3,-3.5,3.5,18.5,31.2,-12.7,12.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-01","7","D+7","Matosinhos","Porto","1308",20.5,20.3,0.2,0.2,28.2,31.2,-3,3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-02","0","D+0","Matosinhos","Porto","1308",16,21.1,-5.1,5.1,21,31.3,-10.3,10.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-02","1","D+1","Matosinhos","Porto","1308",16.1,21.1,-5,5,22.8,31.3,-8.5,8.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-02","2","D+2","Matosinhos","Porto","1308",16.5,21.1,-4.6,4.6,24.5,31.3,-6.8,6.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-02","3","D+3","Matosinhos","Porto","1308",15.9,21.1,-5.2,5.2,24.2,31.3,-7.1,7.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-02","4","D+4","Matosinhos","Porto","1308",15.7,21.1,-5.4,5.4,23.5,31.3,-7.8,7.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-02","5","D+5","Matosinhos","Porto","1308",15.9,21.1,-5.2,5.2,19.1,31.3,-12.2,12.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-02","6","D+6","Matosinhos","Porto","1308",15,21.1,-6.1,6.1,18.3,31.3,-13,13,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-02","7","D+7","Matosinhos","Porto","1308",20.4,21.1,-0.7,0.7,28.9,31.3,-2.4,2.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-03","0","D+0","Matosinhos","Porto","1308",16.5,20.9,-4.4,4.4,26.1,34.6,-8.5,8.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-03","1","D+1","Matosinhos","Porto","1308",16.6,20.9,-4.3,4.3,27,34.6,-7.6,7.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-03","2","D+2","Matosinhos","Porto","1308",16.7,20.9,-4.2,4.2,27.1,34.6,-7.5,7.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-03","3","D+3","Matosinhos","Porto","1308",16.2,20.9,-4.7,4.7,29.4,34.6,-5.2,5.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
